1 -15.0493 -137.834
2 -34.9398 -48.4916
3 -49.9805 -10.6728
4 -61.4877 8.49072
5 -70.6945 19.2945
6 -78.332 25.7077
7 -84.8424 29.5473
8 -90.5072 31.7553
9 -95.5156 32.8664
10 -100 33.2065
11 -104.057 32.9851
12 -107.758 32.3428
13 -111.159 31.3781
14 -114.302 30.1613
15 -117.222 28.7445
16 -119.948 27.1669
17 -122.501 25.4586
18 -124.902 23.6434
19 -127.166 21.7399
20 -129.306 19.7632
21 -131.334 17.7257
22 -133.261 15.6375
23 -135.095 13.507
24 -136.843 11.3415
25 -138.513 9.14687
26 -140.11 6.92832
27 -141.639 4.69026
28 -143.105 2.43659
29 -144.513 0.170648
30 -145.866 -2.10462
31 -147.167 -4.38662
32 -148.42 -6.67307
33 -149.628 -8.96186
34 -150.792 -11.2512
35 -151.916 -13.5395
36 -153.002 -15.8252
37 -154.051 -18.1071
38 -155.066 -20.3838
39 -156.047 -22.6543
40 -156.998 -24.9176
41 -157.919 -27.1729
42 -158.811 -29.4193
43 -159.676 -31.656
44 -160.515 -33.8824
45 -161.329 -36.0978
46 -162.12 -38.3016
47 -162.887 -40.4934
48 -163.633 -42.6726
49 -164.358 -44.8388
50 -165.062 -46.9917
51 -165.747 -49.1308
52 -166.413 -51.2558
53 -167.062 -53.3664
54 -167.693 -55.4624
55 -168.307 -57.5433
56 -168.905 -59.6094
57 -169.487 -61.66
58 -170.055 -63.6951
59 -170.608 -65.7142
60 -171.147 -67.7179
61 -171.672 -69.7055
62 -172.185 -71.677
63 -172.684 -73.6325
64 -173.172 -75.572
65 -173.647 -77.4948
66 -174.111 -79.4016
67 -174.564 -81.2918
68 -175.006 -83.166
69 -175.437 -85.0235
70 -175.859 -86.865
71 -176.27 -88.6893
72 -176.672 -90.4981
73 -177.065 -92.2897
74 -177.448 -94.0653
75 -177.823 -95.8249
76 -178.19 -97.5684
77 -178.548 -99.2953
78 -178.898 -101.006
79 -179.24 -102.701
80 -179.575 -104.38
81 -179.902 -106.042
82 -180.223 -107.689
83 -180.536 -109.32
84 -180.843 -110.936
85 -181.142 -112.536
86 -181.436 -114.121
87 -181.723 -115.69
88 -182.004 -117.244
89 -182.28 -118.782
90 -182.549 -120.306
91 -182.813 -121.815
92 -183.072 -123.309
93 -183.325 -124.787
94 -183.573 -126.252
95 -183.815 -127.702
96 -184.053 -129.138
97 -184.287 -130.559
98 -184.515 -131.966
99 -184.739 -133.359
100 -184.958 -134.738
101 -185.173 -136.104
102 -185.384 -137.457
103 -185.591 -138.795
104 -185.794 -140.12
105 -185.993 -141.432
106 -186.188 -142.731
107 -186.379 -144.016
108 -186.566 -145.289
109 -186.75 -146.549
110 -186.931 -147.797
111 -187.108 -149.032
112 -187.282 -150.255
113 -187.452 -151.465
114 -187.62 -152.663
115 -187.784 -153.85
116 -187.945 -155.025
117 -188.103 -156.188
118 -188.259 -157.339
119 -188.411 -158.479
120 -188.561 -159.608
121 -188.708 -160.725
122 -188.853 -161.831
123 -188.995 -162.926
124 -189.134 -164.01
125 -189.271 -165.084
126 -189.406 -166.147
127 -189.538 -167.2
128 -189.668 -168.242
129 -189.796 -169.274
130 -189.921 -170.296
131 -190.044 -171.308
132 -190.165 -172.309
